13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
13,0,14,9,8,5,11,2,3,4,10,7,6,1,12
